,emp_title,verified_income,loan_purpose,grade,sub_grade,loan_status,initial_listing_status,disbursement_method,annual_income,debt_to_income,annual_income_joint,debt_to_income_joint,earliest_credit_line,inquiries_last_12m,total_credit_limit,accounts_opened_24m,total_debit_limit,term,num_mort_accounts,account_never_delinq_percent,installment,interest_rate
4869,4416,3,10,1,5,1,1,1,95000.0,1.07,127914.57124414716,19.979304347826112,2014,1,6900,0,6900,36,0,100.0,1127.62,7.97
4870,1173,1,7,2,6,1,1,1,33999.0,1.41,79999.0,0.98,1983,0,237356,1,58000,60,2,100.0,838.91,9.44
4871,1154,1,2,4,16,1,1,1,85000.0,20.29,127914.57124414716,19.979304347826112,1994,0,81698,3,46000,60,3,93.8,389.15,17.47
4872,1689,2,2,1,4,1,2,1,85000.0,11.07,127914.57124414716,19.979304347826112,2004,1,298491,4,19800,36,2,100.0,775.82,7.34
4873,133,1,2,3,12,1,2,2,185000.0,35.67,209000.0,34.17,1997,0,382472,5,53200,36,0,100.0,1087.33,13.59
4874,2993,3,3,4,17,1,1,1,793000.0,2.97,127914.57124414716,19.979304347826112,2013,11,134320,10,24300,60,0,100.0,889.92,18.06
4875,3393,1,2,4,18,1,1,1,46500.0,41.73,98500.0,28.39,2005,2,215224,2,1500,60,1,100.0,311.49,19.03
4876,3959,2,4,3,13,2,1,1,57000.0,15.54,127914.57124414716,19.979304347826112,2003,2,59864,3,11200,36,0,83.8,800.67,14.08
4877,944,1,2,3,11,1,1,1,62000.0,26.81,127914.57124414716,19.979304347826112,2003,2,82483,5,8000,36,2,95.7,201.07,12.62
4878,4440,3,2,3,13,1,1,1,70000.0,15.1,130000.0,13.8,1992,4,67496,5,25000,36,0,100.0,102.65,14.08
4879,2933,2,9,3,15,1,1,1,75000.0,19.28,127914.57124414716,19.979304347826112,2009,0,48898,1,22600,36,0,100.0,738.51,16.02
4880,4348,3,5,2,9,1,2,1,38000.0,50.47,80000.0,32.05,2005,2,147686,4,11400,36,3,100.0,941.52,10.9
4881,3669,2,5,1,4,1,1,1,163000.0,6.46,127914.57124414716,19.979304347826112,1998,2,132266,3,97000,36,3,100.0,869.05,7.35
4882,4492,2,2,1,3,1,1,1,46000.0,28.16,127914.57124414716,19.979304347826112,2013,1,74500,1,52500,36,0,100.0,369.0,6.72
4883,1643,2,4,5,23,1,1,1,62500.0,30.41,127914.57124414716,19.979304347826112,1996,0,102413,2,45500,60,3,100.0,403.84,24.85
4884,4636,2,4,2,9,1,1,1,30000.0,24.08,127914.57124414716,19.979304347826112,2012,0,25200,4,11600,36,0,100.0,294.27,10.91
4885,637,1,3,4,17,1,1,1,63000.0,10.02,127914.57124414716,19.979304347826112,2013,3,33640,5,0,36,0,85.7,145.52,18.45
4886,2519,3,2,3,13,1,2,1,62000.0,23.98,127914.57124414716,19.979304347826112,1999,4,95295,11,12400,36,0,94.1,615.9,14.08
4887,4188,3,12,2,10,1,1,1,75000.0,19.26,127914.57124414716,19.979304347826112,2003,2,118155,10,34500,36,0,100.0,332.1,11.99
4888,2441,3,3,3,11,1,1,1,65000.0,27.04,127914.57124414716,19.979304347826112,2003,1,258930,6,17200,60,0,83.3,721.89,12.62
4889,1686,1,2,3,13,1,1,1,60000.0,11.84,127914.57124414716,19.979304347826112,2006,0,74061,2,15900,60,0,100.0,838.97,14.07
4890,3906,3,11,1,4,1,1,1,65000.0,13.37,127914.57124414716,19.979304347826112,2005,2,160060,2,6800,36,2,87.5,310.38,7.35
4891,1449,2,6,1,5,1,1,1,50000.0,35.84,127914.57124414716,19.979304347826112,1985,0,82609,1,16900,36,0,100.0,626.46,7.97
4892,789,3,10,1,1,1,1,1,50000.0,12.55,101000.0,26.77,2002,1,215306,1,32000,36,2,100.0,361.33,5.31
4893,284,3,2,4,18,1,1,1,134666.2,18.21,179666.2,14.95,2007,7,120626,7,7000,60,0,100.0,908.5,19.03
4894,3647,3,2,3,13,1,1,2,115000.0,18.14,127914.57124414716,19.979304347826112,2005,2,143807,8,46000,60,1,100.0,582.75,14.08
4895,3164,2,4,3,15,1,1,1,30000.0,5.48,127914.57124414716,19.979304347826112,2014,0,11000,2,9800,36,0,100.0,351.67,16.02
4896,3098,1,6,3,12,1,1,1,70000.0,48.24,142000.0,23.78,1982,1,322311,6,36800,36,2,88.1,849.48,13.59
4897,3684,2,4,2,10,1,1,1,187000.0,34.91,127914.57124414716,19.979304347826112,1991,1,330513,2,91500,36,0,100.0,332.05,11.98
4898,4389,1,2,2,8,1,1,1,100000.0,7.48,127914.57124414716,19.979304347826112,1993,1,52018,4,10700,36,0,92.3,421.99,10.41
4899,140,3,2,3,12,1,2,2,85000.0,28.7,127914.57124414716,19.979304347826112,2002,3,116568,7,27300,36,0,100.0,441.67,13.58
4900,3506,2,5,2,7,1,1,1,67400.0,13.82,127914.57124414716,19.979304347826112,2003,0,216344,1,14500,60,1,100.0,318.12,9.92
4901,689,3,4,3,14,1,2,1,120000.0,30.79,127914.57124414716,19.979304347826112,1998,1,158814,6,37100,36,0,100.0,296.6,15.05
4902,3401,2,2,2,10,1,1,1,65000.0,6.19,89000.0,13.49,2011,2,192018,1,2500,60,2,100.0,444.79,11.99
4903,2545,1,3,6,26,1,1,1,92000.0,5.86,127914.57124414716,19.979304347826112,2007,1,255868,1,500,60,1,100.0,947.15,28.72
4904,4466,3,4,2,10,2,1,2,80000.0,20.5,127914.57124414716,19.979304347826112,2006,2,443437,10,16500,36,2,76.5,830.24,11.99
4905,1913,2,5,5,23,1,1,1,92000.0,18.81,127914.57124414716,19.979304347826112,2007,1,253415,9,34800,60,1,100.0,365.8,24.85
4906,1540,3,5,1,4,1,1,1,71400.0,2.33,127914.57124414716,19.979304347826112,2007,1,168600,4,14300,36,1,100.0,372.45,7.35
4907,2339,2,4,3,14,1,2,1,18000.0,12.13,127914.57124414716,19.979304347826112,2005,0,5900,4,4900,36,0,64.3,111.01,15.05
4908,2006,1,2,3,11,1,1,1,30000.0,45.78,80000.0,29.95,2013,1,294298,3,7500,60,1,88.9,340.65,12.62
4909,1990,2,2,2,6,1,1,1,70000.0,14.49,127914.57124414716,19.979304347826112,2000,0,74700,3,47600,60,0,100.0,314.59,9.44
4910,2348,1,4,3,13,1,1,1,38000.0,45.99,114000.0,24.32,2006,0,266557,3,20000,60,1,100.0,750.41,14.07
4911,2859,3,3,2,10,1,2,1,25000.0,71.53,85000.0,31.6,1987,0,127709,0,4200,36,1,100.0,199.26,11.99
4912,774,3,2,2,6,1,1,1,65000.0,6.43,127914.57124414716,19.979304347826112,1998,1,26900,4,9400,36,2,66.7,224.01,9.43
4913,856,3,2,4,16,1,2,1,82000.0,26.35,127914.57124414716,19.979304347826112,2006,12,114916,11,11400,36,0,100.0,645.97,17.47
4914,1323,2,4,1,1,1,1,1,103170.0,1.0,135490.0,0.98,2005,0,321250,2,44600,36,4,100.0,361.33,5.31
4915,3669,3,2,3,11,1,2,1,75000.0,1.36,127914.57124414716,19.979304347826112,2001,1,4600,3,4600,36,1,83.3,335.12,12.62
4916,3567,1,2,1,4,1,2,1,54000.0,26.67,127914.57124414716,19.979304347826112,1998,1,487175,5,57200,36,2,94.9,77.6,7.35
4917,4582,3,4,3,14,1,2,1,80000.0,20.27,127914.57124414716,19.979304347826112,2009,0,86373,2,18900,36,0,100.0,971.18,15.04
4918,580,1,5,2,10,1,1,1,40000.0,20.25,127914.57124414716,19.979304347826112,2007,4,132817,4,10000,36,0,89.7,232.44,11.98
4919,3244,1,2,3,13,2,1,1,65000.0,29.51,127914.57124414716,19.979304347826112,2000,0,71746,2,4000,36,0,94.7,143.69,14.07
4920,2147,1,4,1,1,1,1,1,196000.0,11.21,127914.57124414716,19.979304347826112,1999,1,372555,2,83000,36,2,100.0,602.3,5.32
4921,1247,2,8,2,9,1,1,1,114000.0,30.64,127914.57124414716,19.979304347826112,2004,0,149881,2,41500,36,0,100.0,470.83,10.91
4922,507,2,2,3,11,1,2,1,87000.0,13.57,162000.0,21.1,1999,1,297050,6,29500,36,4,100.0,160.86,12.62
4923,2859,3,4,1,4,1,2,1,42000.0,17.43,127914.57124414716,19.979304347826112,1993,6,121474,6,15400,36,1,100.0,77.6,7.35
4924,3945,2,3,3,12,1,1,1,142000.0,15.48,127914.57124414716,19.979304347826112,1992,3,350863,7,39600,60,4,96.2,622.52,13.59
4925,863,3,4,2,9,1,1,1,40000.0,31.32,127914.57124414716,19.979304347826112,2002,0,54448,1,15500,36,0,75.0,366.2,10.91
4926,3650,1,3,2,8,1,1,1,42000.0,38.47,127914.57124414716,19.979304347826112,1999,1,370949,4,190800,60,1,100.0,214.55,10.42
4927,4345,3,2,3,14,1,1,1,100000.0,16.73,127914.57124414716,19.979304347826112,2007,0,57125,0,23500,60,0,100.0,714.49,15.05
4928,3988,2,4,2,8,1,1,1,170000.0,15.48,127914.57124414716,19.979304347826112,1999,2,136526,1,38800,60,1,90.0,858.18,10.42
4929,2418,2,2,2,9,1,1,1,81000.0,11.07,127914.57124414716,19.979304347826112,2012,0,179394,5,4100,36,1,94.7,179.83,10.91
4930,3385,3,4,1,1,1,1,1,70000.0,24.76,228000.0,11.48,1994,0,415186,1,11000,36,3,100.0,662.53,5.32
4931,3742,3,9,3,12,1,1,1,94000.0,0.0,127914.57124414716,19.979304347826112,2000,0,302664,1,300,60,2,100.0,231.67,13.58
4932,2902,3,4,2,9,1,1,1,37440.0,10.26,127914.57124414716,19.979304347826112,2008,0,101800,2,18800,36,2,100.0,359.61,10.9
4933,1524,2,10,2,6,1,1,1,89000.0,6.94,127914.57124414716,19.979304347826112,2011,5,53200,6,34200,36,0,92.9,192.03,9.44
4934,3650,1,2,2,9,1,1,1,80000.0,35.15,123000.0,28.45,2003,0,320017,7,16300,60,3,96.8,520.75,10.91
4935,1533,2,3,2,8,1,1,1,82000.0,8.08,127914.57124414716,19.979304347826112,1997,1,239411,2,10600,36,5,100.0,811.51,10.41
4936,3820,1,2,1,5,1,1,2,78000.0,26.75,127914.57124414716,19.979304347826112,2000,1,350073,4,19400,60,1,94.3,253.28,7.97
4937,1872,1,7,4,19,1,1,1,48000.0,21.43,127914.57124414716,19.979304347826112,2005,0,23200,2,7700,36,0,100.0,149.46,20.39
4938,2060,2,2,2,9,1,1,1,102000.0,28.68,127914.57124414716,19.979304347826112,2005,2,368610,3,28800,36,1,100.0,457.68,10.9
4939,3140,3,2,1,5,1,1,1,101200.0,17.58,127914.57124414716,19.979304347826112,2001,0,323213,7,66300,36,5,100.0,1096.29,7.97
4940,3164,3,2,1,1,1,2,2,68000.0,50.75,213000.0,21.46,2002,0,150047,0,41500,36,2,100.0,602.3,5.32
4941,945,2,5,1,1,2,1,1,185220.0,12.83,127914.57124414716,19.979304347826112,1985,2,861686,8,37600,36,5,91.2,602.21,5.31
4942,4085,2,4,3,14,1,1,2,57000.0,4.15,127914.57124414716,19.979304347826112,2006,13,115137,2,18500,36,0,64.3,346.9,15.05
4943,2859,3,2,3,12,1,1,1,36000.0,23.72,127914.57124414716,19.979304347826112,1992,11,58799,5,28400,60,8,84.4,415.02,13.59
4944,2372,3,2,4,16,1,2,1,68000.0,24.48,127914.57124414716,19.979304347826112,2006,4,80125,5,30400,36,1,89.3,538.31,17.47
4945,2089,1,2,2,7,1,1,1,14400.0,8.75,127914.57124414716,19.979304347826112,1998,0,68863,1,2200,36,1,100.0,309.41,9.92
4946,1540,1,2,3,14,1,1,1,131000.0,12.58,127914.57124414716,19.979304347826112,2003,6,500064,12,11900,36,1,78.6,208.14,15.05
4947,3736,2,2,1,4,1,1,1,115000.0,15.5,127914.57124414716,19.979304347826112,2002,2,405641,10,111900,36,3,100.0,620.75,7.35
4948,3998,2,2,2,7,2,1,2,117000.0,9.99,127914.57124414716,19.979304347826112,1999,0,92873,0,35600,36,0,100.0,870.33,9.93
4949,1142,1,4,2,7,1,1,1,25500.0,63.53,75500.0,27.96,1998,1,228170,1,5000,60,2,93.3,530.2,9.92
4950,3706,2,2,3,12,1,2,1,62400.0,5.96,127914.57124414716,19.979304347826112,2009,0,38400,4,30900,36,0,90.0,163.1,13.59
4951,2276,1,4,4,18,1,1,1,185000.0,13.52,127914.57124414716,19.979304347826112,2003,2,101327,6,32900,36,1,100.0,154.02,19.03
4952,156,3,2,4,19,1,1,1,30000.0,4.96,127914.57124414716,19.979304347826112,2012,9,38600,11,18000,36,0,100.0,267.58,20.0
4953,1199,2,2,2,7,1,1,1,40000.0,6.0,127914.57124414716,19.979304347826112,2005,2,67555,6,6700,36,2,90.9,32.24,9.93
4954,4085,3,4,1,2,1,1,1,62400.0,25.67,127914.57124414716,19.979304347826112,1997,0,108237,4,35700,36,0,100.0,170.57,6.08
4955,2859,3,10,1,5,1,1,1,92000.0,7.5,127914.57124414716,19.979304347826112,2011,1,47142,5,29000,36,0,100.0,313.18,7.96
4956,2859,2,2,2,6,1,1,2,72000.0,19.38,127914.57124414716,19.979304347826112,1994,2,104611,2,25300,60,1,94.4,503.35,9.44
4957,141,3,2,6,26,1,1,1,50000.0,13.03,127914.57124414716,19.979304347826112,2002,2,44247,8,7600,60,0,60.0,473.58,28.72
4958,1173,2,2,5,25,1,1,1,65000.0,14.73,190000.0,14.61,1994,2,66271,4,28800,60,2,91.3,752.96,26.3
4959,4538,3,2,3,12,6,1,1,70000.0,7.01,127914.57124414716,19.979304347826112,1987,1,23098,11,15900,36,1,100.0,169.9,13.59
4960,565,2,2,1,3,1,2,1,90000.0,7.15,127914.57124414716,19.979304347826112,2007,2,187458,9,26500,36,2,95.5,153.75,6.72
4961,1687,3,2,2,10,1,1,1,55000.0,7.2,127914.57124414716,19.979304347826112,2006,2,266379,3,9300,60,2,100.0,244.64,11.99
4962,2391,3,11,4,18,1,2,1,75000.0,18.14,127914.57124414716,19.979304347826112,2014,2,84065,4,53200,36,0,100.0,368.69,19.42
4963,487,3,3,2,10,1,2,1,65000.0,9.4,127914.57124414716,19.979304347826112,2006,0,41600,2,29400,36,0,100.0,1162.34,11.99
4964,2247,1,2,5,24,1,1,1,30000.0,21.16,127914.57124414716,19.979304347826112,2003,0,30484,1,2900,60,0,100.0,358.01,25.82
4965,3164,3,2,3,14,1,1,1,89000.0,12.99,127914.57124414716,19.979304347826112,2007,3,226555,2,29200,60,3,100.0,309.55,15.04
4966,4060,1,4,6,26,2,1,1,88000.0,25.28,127914.57124414716,19.979304347826112,2002,3,314462,7,5400,60,3,100.0,315.72,28.72
4967,1173,3,5,3,15,1,1,1,65000.0,3.99,127914.57124414716,19.979304347826112,2007,6,93100,5,14600,60,2,94.1,972.94,16.01
4968,2946,2,2,3,11,1,1,1,75000.0,11.23,125000.0,22.84,2007,0,240826,3,21500,60,4,100.0,338.39,12.62
4969,4287,3,2,4,16,1,2,1,55000.0,25.14,127914.57124414716,19.979304347826112,2007,0,39500,2,19500,36,0,100.0,713.96,17.09
4970,1516,2,4,1,2,1,1,1,59000.0,13.2,127914.57124414716,19.979304347826112,2006,0,125014,0,11800,36,1,100.0,219.3,6.08
4971,1729,2,5,1,4,1,1,1,180000.0,16.56,127914.57124414716,19.979304347826112,1993,0,569999,6,90500,60,7,100.0,499.06,7.34
4972,4296,2,2,1,3,1,1,1,84500.0,22.64,120600.0,17.3,2003,0,111470,3,12500,36,0,95.7,522.74,6.72
4973,4389,1,2,4,18,1,1,1,100000.0,35.32,127914.57124414716,19.979304347826112,1998,7,182878,9,14500,36,0,93.5,818.69,19.03
4974,4597,1,2,2,10,1,1,1,36000.0,9.93,86000.0,22.79,2003,3,219724,1,27800,60,2,100.0,667.19,11.99
4975,2174,1,2,1,5,1,1,1,34560.0,59.55,102560.0,20.07,2008,0,117251,6,25500,36,1,100.0,626.36,7.96
4976,3667,2,2,2,7,1,1,1,45000.0,22.11,127914.57124414716,19.979304347826112,2002,2,58223,3,22300,60,0,100.0,305.4,9.92
4977,3833,1,2,1,3,1,2,1,60000.0,55.25,134000.0,28.8,1998,1,321514,5,25500,36,2,97.8,442.79,6.72
4978,2118,2,2,4,19,1,1,1,55000.0,25.49,127914.57124414716,19.979304347826112,2001,0,61269,3,23900,60,1,100.0,529.88,20.0
4979,3208,3,5,2,9,1,1,1,55000.0,16.63,127914.57124414716,19.979304347826112,2007,0,29907,2,19400,36,0,100.0,392.3,10.9
4980,597,2,9,1,3,1,1,1,40000.0,5.67,127914.57124414716,19.979304347826112,1995,5,16500,5,10500,36,0,100.0,442.79,6.72
4981,2859,2,2,3,11,1,2,1,135000.0,3.48,127914.57124414716,19.979304347826112,1988,1,22000,3,12500,36,0,100.0,670.23,12.62
4982,4609,1,4,1,2,1,1,1,36000.0,29.23,127914.57124414716,19.979304347826112,2002,0,94624,4,54700,36,0,100.0,304.54,6.07
4983,1683,1,4,3,13,1,1,1,94000.0,25.32,127914.57124414716,19.979304347826112,2006,3,88410,6,43200,36,0,100.0,1197.41,14.07
4984,2853,3,11,4,17,1,1,1,63360.0,38.56,96960.0,26.72,2003,4,309014,3,13200,36,3,80.8,289.47,18.06
4985,2402,1,4,2,8,1,2,1,60000.0,21.96,127914.57124414716,19.979304347826112,2002,3,67333,6,12650,36,0,96.0,233.75,10.42
4986,4662,2,4,3,11,1,1,1,144000.0,7.95,127914.57124414716,19.979304347826112,2001,3,407385,3,33100,60,1,100.0,451.08,12.61
4987,4389,1,3,1,5,1,1,1,100000.0,13.8,127914.57124414716,19.979304347826112,2002,3,61631,4,1000,36,0,100.0,156.62,7.97
4988,468,1,3,2,10,4,1,1,120000.0,8.74,127914.57124414716,19.979304347826112,2012,0,67700,3,50400,60,0,100.0,889.58,11.99
4989,153,3,2,4,18,1,1,1,34521.0,16.45,127914.57124414716,19.979304347826112,1995,0,46333,3,13700,36,0,89.5,513.4,19.03
4990,3098,1,2,5,25,1,1,1,60000.0,19.16,127914.57124414716,19.979304347826112,2014,0,54469,4,17500,60,0,100.0,903.55,26.3
4991,452,3,5,2,7,1,1,1,82000.0,21.63,127914.57124414716,19.979304347826112,1995,0,407123,5,92500,60,3,100.0,360.62,9.93
4992,1540,3,2,4,20,1,1,1,74644.0,18.99,127914.57124414716,19.979304347826112,1998,0,266588,5,35500,60,4,91.3,963.68,21.85
4993,1494,1,2,3,11,1,2,1,20000.0,17.17,40000.0,8.58,1995,1,17300,6,2500,36,2,100.0,335.07,12.61
4994,2359,1,2,3,13,1,1,1,78000.0,26.13,127914.57124414716,19.979304347826112,2002,1,69294,5,17700,36,0,91.7,1026.5,14.08
4995,831,3,2,1,2,2,1,1,24000.0,3.85,127914.57124414716,19.979304347826112,2000,0,20300,2,20300,36,0,100.0,194.91,6.07
4996,3876,1,5,3,11,1,1,1,76000.0,11.31,127914.57124414716,19.979304347826112,2008,5,191195,7,22000,36,1,100.0,938.18,12.61
4997,2330,3,2,2,9,1,1,1,25000.0,10.95,127914.57124414716,19.979304347826112,1996,0,11811,2,1500,36,0,83.3,236.23,10.91
4998,1643,1,4,3,12,1,1,1,160000.0,14.9,127914.57124414716,19.979304347826112,1996,1,485164,6,12750,36,1,100.0,716.86,13.58
4999,452,1,8,2,9,1,1,1,75000.0,21.86,127914.57124414716,19.979304347826112,2000,1,510674,4,16100,36,3,68.4,201.87,10.9
5000,3871,1,7,3,11,1,1,1,55000.0,18.85,127914.57124414716,19.979304347826112,2005,0,270239,8,5800,36,3,77.8,201.04,12.61
5001,2625,3,3,1,4,1,1,1,100000.0,19.72,127914.57124414716,19.979304347826112,2002,2,218743,3,17700,36,2,100.0,1086.15,7.34
5002,2435,1,2,1,4,1,1,1,67000.0,19.08,127914.57124414716,19.979304347826112,1994,3,54125,5,10000,36,0,100.0,155.17,7.34
5003,3366,2,2,1,3,1,1,1,85000.0,15.37,127914.57124414716,19.979304347826112,1990,0,62995,1,8700,36,1,100.0,307.5,6.72
5004,1643,1,2,4,17,1,1,2,740000.0,3.41,127914.57124414716,19.979304347826112,2000,4,3386034,7,10800,60,1,85.7,512.78,18.45
5005,1542,3,2,1,2,1,1,1,102000.0,7.94,115000.0,11.98,1993,0,239457,2,68500,36,2,100.0,197.95,6.07
5006,3279,2,4,1,1,1,1,1,130000.0,10.84,127914.57124414716,19.979304347826112,1984,1,454185,6,139900,36,8,98.0,361.38,5.32
5007,1150,3,2,2,6,1,1,1,39000.0,22.16,127914.57124414716,19.979304347826112,1998,2,243136,6,53200,60,2,100.0,283.07,9.43
5008,1347,1,2,3,14,1,1,1,38000.0,24.58,127914.57124414716,19.979304347826112,2010,0,43716,2,26800,36,0,100.0,520.28,15.04
5009,2181,2,2,1,2,1,1,1,220000.0,16.18,127914.57124414716,19.979304347826112,2007,2,611747,10,72000,36,1,100.0,1096.5,6.08
5010,1760,2,4,2,9,1,1,1,80000.0,19.92,127914.57124414716,19.979304347826112,2011,1,69706,4,25600,36,0,100.0,457.75,10.91
5011,3981,3,2,2,8,1,1,1,60000.0,25.5,127914.57124414716,19.979304347826112,2003,1,238895,3,20800,36,1,95.8,363.56,10.41
5012,3340,3,4,1,1,1,1,1,410000.0,7.01,127914.57124414716,19.979304347826112,1991,2,544745,1,58000,36,4,100.0,722.76,5.32
5013,3636,1,2,1,5,1,1,1,56000.0,34.98,91000.0,34.06,1986,0,167669,1,42900,36,1,100.0,375.82,7.96
5014,1833,3,2,2,9,1,1,1,32000.0,13.84,127914.57124414716,19.979304347826112,2001,0,66145,1,2000,36,0,85.7,236.2,10.9
5015,2455,3,3,2,8,1,2,1,123000.0,14.59,127914.57124414716,19.979304347826112,2008,2,350989,6,8000,36,2,100.0,211.03,10.42
5016,2624,2,4,5,25,3,1,1,120000.0,24.66,127914.57124414716,19.979304347826112,2002,2,306556,2,28300,60,1,100.0,340.46,26.77
5017,234,3,5,4,16,2,1,1,110000.0,18.87,127914.57124414716,19.979304347826112,2001,5,165071,7,57300,60,2,96.7,871.54,17.09
5018,1173,2,4,4,16,1,2,1,45000.0,12.69,127914.57124414716,19.979304347826112,2013,6,106869,6,0,36,1,89.5,143.55,17.47
5019,4295,3,2,3,14,1,1,1,21600.0,25.5,127914.57124414716,19.979304347826112,1998,4,30292,4,1000,36,0,100.0,346.9,15.05
5020,681,1,2,3,13,1,2,1,93006.0,9.08,155006.0,12.9,1989,3,237432,2,5000,36,4,87.5,1368.47,14.07
5021,973,3,2,2,10,1,1,1,35000.0,19.58,127914.57124414716,19.979304347826112,2013,0,22300,3,11000,36,0,100.0,398.46,11.98
5022,1840,2,4,2,10,1,1,1,60000.0,5.28,127914.57124414716,19.979304347826112,2008,2,15600,4,10500,36,0,100.0,199.23,11.98
5023,3906,3,2,3,15,1,1,1,60000.0,14.26,127914.57124414716,19.979304347826112,2011,1,218938,2,28500,60,1,100.0,316.28,16.02
5024,3815,3,4,2,9,1,1,2,55000.0,18.67,127914.57124414716,19.979304347826112,2012,3,194350,12,16700,60,1,100.0,312.38,10.9
5025,2501,2,4,1,3,1,1,1,46680.0,4.09,127914.57124414716,19.979304347826112,2011,1,32900,3,20500,36,0,100.0,215.25,6.72
5026,3739,2,2,3,15,1,1,1,40000.0,7.83,127914.57124414716,19.979304347826112,2005,3,260300,3,14700,60,3,100.0,243.29,16.02
5027,3865,3,2,2,8,1,1,1,40000.0,16.77,127914.57124414716,19.979304347826112,2003,3,42500,7,21200,36,1,96.0,649.21,10.41
5028,2914,3,9,3,12,1,2,1,45000.0,28.48,80000.0,25.48,2003,2,177925,2,8900,36,1,92.6,67.96,13.59
5029,3759,1,2,3,14,2,2,1,30000.0,31.76,127914.57124414716,19.979304347826112,2008,1,32000,3,7500,36,0,90.9,292.27,15.05
5030,1724,3,5,2,10,1,1,1,73000.0,23.57,127914.57124414716,19.979304347826112,2008,2,169567,10,2900,36,3,95.5,232.47,11.99
5031,3619,3,2,2,7,1,1,1,104000.0,2.7,127914.57124414716,19.979304347826112,2009,4,193700,3,24300,60,2,91.7,530.2,9.92
5032,2859,2,2,2,10,1,2,1,0.0,19.308191659983976,95000.0,18.61,2012,0,8000,0,7600,36,0,100.0,767.03,11.98
5033,2542,3,2,1,5,1,1,1,60000.0,8.71,127914.57124414716,19.979304347826112,2012,3,90300,13,77900,36,0,100.0,313.23,7.97
5034,4389,2,10,2,10,1,2,1,60000.0,15.78,127914.57124414716,19.979304347826112,2000,6,80738,3,57500,36,0,95.5,498.15,11.99
5035,762,3,2,1,4,1,1,2,95000.0,27.98,127914.57124414716,19.979304347826112,1999,2,162736,4,23000,36,0,96.2,465.5,7.34
5036,1337,3,3,4,18,1,1,1,48750.0,5.32,127914.57124414716,19.979304347826112,2011,2,5905,4,3400,36,0,80.0,154.85,19.42
5037,4085,2,6,3,11,1,1,1,60825.0,21.39,127914.57124414716,19.979304347826112,1998,0,191877,2,11500,60,3,64.0,406.07,12.62
5038,4221,1,3,1,5,1,2,1,61000.0,33.29,127914.57124414716,19.979304347826112,2004,3,251926,7,20600,36,4,96.6,187.91,7.96
5039,950,2,2,2,10,1,1,1,127563.0,8.95,127914.57124414716,19.979304347826112,1999,0,97000,2,62900,60,2,100.0,600.47,11.99
5040,2519,3,10,2,8,1,1,1,35000.0,14.68,127914.57124414716,19.979304347826112,2005,2,42900,9,23400,36,0,100.0,389.58,10.42
5041,3728,3,2,2,10,1,2,1,289139.0,5.23,127914.57124414716,19.979304347826112,1996,1,57800,2,14600,36,0,87.5,265.68,11.99
5042,2792,2,4,4,18,1,2,1,35000.0,25.41,127914.57124414716,19.979304347826112,2002,0,50030,6,13400,36,0,84.0,368.69,19.42
5043,2170,3,2,2,10,1,1,1,50615.0,14.58,86967.0,17.12,1986,0,127887,2,2100,60,3,100.0,667.04,11.98
5044,4085,2,9,1,2,1,1,1,53000.0,26.47,127914.57124414716,19.979304347826112,1987,2,208314,8,35100,36,1,97.4,213.18,6.07
5045,268,2,2,1,3,1,1,1,250000.0,7.81,127914.57124414716,19.979304347826112,1996,2,138200,2,88500,36,0,100.0,614.99,6.72
5046,4263,3,2,1,3,1,1,1,75000.0,26.34,127914.57124414716,19.979304347826112,2001,0,317125,1,67600,36,2,95.2,461.24,6.72
5047,1561,3,2,1,4,1,1,1,135000.0,9.0,127914.57124414716,19.979304347826112,1997,3,368171,8,70100,60,7,98.0,299.51,7.35
5048,1497,2,2,3,12,4,1,1,83000.0,24.7,127914.57124414716,19.979304347826112,1983,2,243855,3,13500,36,1,85.0,1048.25,13.59
5049,3075,1,2,3,14,1,1,1,50000.0,22.2,95000.0,16.22,2005,6,113345,3,800,36,0,91.7,520.35,15.05
5050,3753,2,2,1,1,1,1,1,145000.0,9.36,127914.57124414716,19.979304347826112,2005,0,308182,0,60000,36,3,100.0,1204.42,5.31
5051,2305,2,5,2,6,1,1,1,90000.0,15.6,127914.57124414716,19.979304347826112,2002,0,80000,0,15000,36,0,53.3,192.01,9.43
5052,2859,2,4,2,6,1,2,1,31500.0,19.09,127914.57124414716,19.979304347826112,1976,4,32725,2,4700,36,0,100.0,83.21,9.43
5053,2534,3,4,2,6,1,1,1,27000.0,9.38,127914.57124414716,19.979304347826112,2014,0,42600,3,41900,36,0,100.0,320.05,9.44
5054,3338,1,2,4,19,1,2,1,79000.0,19.31,127914.57124414716,19.979304347826112,1989,6,375184,8,10500,36,5,57.7,133.79,20.0
5055,2063,3,5,2,8,1,1,1,250000.0,2.42,127914.57124414716,19.979304347826112,2002,3,54300,2,33300,60,0,100.0,579.27,10.42
5056,708,2,2,2,10,1,1,1,35000.0,14.64,127914.57124414716,19.979304347826112,1999,6,62866,5,36400,36,2,100.0,99.62,11.98
5057,1561,3,5,4,19,1,1,1,72000.0,26.42,127914.57124414716,19.979304347826112,1996,2,94161,5,8600,60,1,87.5,267.12,20.39
5058,2859,1,3,2,7,1,2,1,15000.0,19.44,127914.57124414716,19.979304347826112,2006,2,64200,8,55700,36,0,89.5,128.94,9.93
