,emp_title,verified_income,loan_purpose,grade,sub_grade,loan_status,initial_listing_status,disbursement_method,annual_income,debt_to_income,annual_income_joint,debt_to_income_joint,earliest_credit_line,inquiries_last_12m,total_credit_limit,accounts_opened_24m,total_debit_limit,term,num_mort_accounts,account_never_delinq_percent,installment,interest_rate
5956,1579,1,2,3,15,1,1,1,42000.0,17.54,72000.0,17.69,1970,1,27700,3,14600,36,0,84.2,351.62,16.01
5957,1772,3,4,4,16,1,1,2,75000.0,26.21,127914.57124414716,19.979304347826112,2013,3,69464,6,11900,60,3,100.0,547.83,17.09
5958,2555,2,2,2,7,1,2,2,198999.0,11.63,127914.57124414716,19.979304347826112,2002,3,94094,3,17300,60,2,88.9,530.32,9.93
5959,578,3,3,2,6,1,1,1,65895.0,16.79,127914.57124414716,19.979304347826112,1987,0,44500,0,27500,36,3,69.2,320.01,9.43
5960,1026,2,4,1,3,1,1,1,60000.0,20.0,127914.57124414716,19.979304347826112,1990,2,184625,2,12600,36,3,71.4,307.5,6.72
5961,250,2,3,4,16,1,2,1,44500.0,23.89,127914.57124414716,19.979304347826112,2010,4,51010,10,21900,36,0,100.0,699.68,17.09
5962,784,3,4,3,14,1,1,1,51000.0,27.04,127914.57124414716,19.979304347826112,2005,5,288077,6,28800,60,2,92.9,357.25,15.05
5963,3327,3,2,2,9,1,1,1,155000.0,18.68,127914.57124414716,19.979304347826112,2005,2,578878,5,54000,60,3,100.0,650.78,10.9
5964,3381,3,4,2,7,1,1,1,120000.0,7.46,127914.57124414716,19.979304347826112,2006,3,52700,2,42700,60,0,100.0,318.19,9.93
5965,1385,2,2,3,11,1,1,1,92000.0,29.13,127914.57124414716,19.979304347826112,2001,0,312237,4,53900,60,0,100.0,424.58,12.61
5966,1579,1,4,2,7,1,1,2,14000.0,14.67,27000.0,7.6,2002,0,10200,2,10200,36,0,80.0,170.85,9.93
5967,1882,3,4,3,14,1,1,1,35000.0,13.07,127914.57124414716,19.979304347826112,2006,1,32353,3,20700,36,0,100.0,242.83,15.05
5968,195,3,5,1,3,1,1,1,56000.0,29.25,127914.57124414716,19.979304347826112,2003,0,183098,6,18500,36,3,100.0,110.7,6.72
5969,1103,2,2,2,6,1,1,1,55000.0,18.28,127914.57124414716,19.979304347826112,2004,1,217056,5,20700,36,4,96.6,128.02,9.44
5970,3921,1,2,5,24,1,1,1,54200.0,35.27,127914.57124414716,19.979304347826112,2006,0,221029,2,2500,60,5,100.0,626.39,25.81
5971,1032,2,2,2,8,1,1,1,150000.0,17.57,127914.57124414716,19.979304347826112,1994,1,445786,5,22000,60,4,85.0,536.36,10.42
5972,2691,2,10,3,12,1,1,1,75000.0,25.09,127914.57124414716,19.979304347826112,1995,3,293548,4,27800,36,2,95.7,679.58,13.59
5973,1579,2,4,1,3,1,1,1,62000.0,11.98,127914.57124414716,19.979304347826112,2010,0,50900,3,38800,36,0,100.0,430.49,6.72
5974,1320,1,2,2,9,1,1,1,355000.0,18.41,127914.57124414716,19.979304347826112,2000,4,857825,9,108100,60,6,98.0,520.63,10.9
5975,4473,3,2,2,7,1,1,1,110000.0,20.75,127914.57124414716,19.979304347826112,1993,0,636904,7,62500,36,1,100.0,1289.38,9.93
5976,669,3,2,1,5,1,1,2,100000.0,26.61,127914.57124414716,19.979304347826112,1999,6,372243,14,16000,36,6,100.0,1096.13,7.96
5977,4001,2,3,3,12,1,1,1,195000.0,3.77,127914.57124414716,19.979304347826112,2001,0,39900,7,23500,36,0,85.0,509.69,13.59
5978,1579,2,2,2,8,1,1,2,18900.0,12.19,127914.57124414716,19.979304347826112,1987,1,20300,1,17000,60,1,100.0,214.5,10.41
5979,3724,3,5,2,7,1,1,1,107000.0,4.23,127914.57124414716,19.979304347826112,2013,4,264370,17,32900,36,2,96.8,1160.44,9.93
5980,985,3,2,1,5,1,1,2,72000.0,20.7,127914.57124414716,19.979304347826112,2010,0,60651,0,22800,60,0,100.0,506.56,7.97
5981,3917,2,4,2,9,1,2,1,55000.0,14.79,127914.57124414716,19.979304347826112,2008,2,239741,5,13900,36,1,96.3,196.18,10.91
5982,1544,2,4,2,7,1,1,1,97000.0,27.6,127914.57124414716,19.979304347826112,2009,4,336169,3,33100,36,1,100.0,290.07,9.92
5983,2222,2,2,3,14,1,1,1,68000.0,10.52,127914.57124414716,19.979304347826112,2007,0,25783,2,6200,36,0,62.5,208.11,15.04
5984,2726,1,1,3,12,1,2,1,139000.0,18.26,233000.0,23.15,2002,6,544552,14,41100,36,2,100.0,169.87,13.58
5985,2806,2,2,3,14,1,1,1,60000.0,41.94,115000.0,27.59,1997,1,199348,7,11500,36,0,87.5,260.14,15.04
5986,3750,1,5,1,4,1,1,1,175000.0,16.58,127914.57124414716,19.979304347826112,2008,2,149061,2,47500,36,0,100.0,1077.78,7.35
5987,4140,2,8,2,7,1,1,1,42000.0,16.2,127914.57124414716,19.979304347826112,2003,1,37208,4,3700,36,0,100.0,386.82,9.93
5988,4411,3,2,5,24,2,1,1,23000.0,23.38,61000.0,16.45,2005,1,18200,4,8700,36,0,100.0,120.59,25.82
5989,1399,2,2,1,2,1,1,1,46080.0,19.38,127914.57124414716,19.979304347826112,2005,0,41953,2,0,36,0,100.0,456.81,6.07
5990,1003,3,2,3,13,2,1,1,125000.0,4.09,127914.57124414716,19.979304347826112,2001,4,48370,5,32200,36,7,91.4,1026.5,14.08
5991,3361,1,2,1,5,1,1,1,81000.0,2.81,127914.57124414716,19.979304347826112,2013,2,4000,2,4000,36,0,100.0,281.91,7.97
5992,1663,3,4,2,9,1,1,2,110000.0,19.29,127914.57124414716,19.979304347826112,2012,0,100610,6,11200,60,0,100.0,433.96,10.91
5993,4739,3,4,2,10,1,1,1,38000.0,23.47,127914.57124414716,19.979304347826112,2004,3,56012,5,3000,36,0,95.2,332.1,11.99
5994,1532,1,4,1,3,1,1,1,144000.0,34.26,127914.57124414716,19.979304347826112,1976,5,555548,9,132800,36,4,100.0,922.48,6.72
5995,9,2,2,2,8,1,1,1,55000.0,22.13,127914.57124414716,19.979304347826112,2003,1,163304,4,21200,36,2,90.0,211.0,10.41
5996,199,3,3,1,3,1,1,1,29120.0,5.11,127914.57124414716,19.979304347826112,2013,0,14500,2,6700,36,0,100.0,184.47,6.71
5997,2743,3,2,1,1,1,1,2,150000.0,15.4,127914.57124414716,19.979304347826112,2005,7,170254,6,61800,36,0,100.0,602.21,5.31
5998,4388,3,5,2,9,1,1,1,150000.0,20.52,127914.57124414716,19.979304347826112,1998,5,622913,3,125300,36,5,100.0,817.29,10.9
5999,4421,2,2,1,3,1,2,1,80000.0,15.35,127914.57124414716,19.979304347826112,2000,1,174163,3,6000,36,3,93.8,245.96,6.71
6000,1144,3,2,3,12,1,1,1,145000.0,16.14,127914.57124414716,19.979304347826112,1996,1,1172176,4,61300,36,3,100.0,204.73,13.59
6001,1180,3,2,2,9,1,2,1,65000.0,18.71,127914.57124414716,19.979304347826112,2014,6,55139,10,20000,36,0,100.0,653.93,10.91
6002,1746,3,3,3,12,1,1,1,106000.0,8.74,127914.57124414716,19.979304347826112,2012,0,48800,0,33000,36,0,100.0,1189.26,13.59
6003,199,2,5,3,13,1,1,1,74000.0,21.1,127914.57124414716,19.979304347826112,2004,6,94391,11,27300,36,1,90.9,222.38,14.07
6004,1060,1,9,2,8,1,1,1,29000.0,3.44,127914.57124414716,19.979304347826112,2005,1,307500,0,13500,36,4,76.9,162.33,10.42
6005,2500,1,2,4,18,1,1,1,86000.0,32.17,127914.57124414716,19.979304347826112,2008,0,141096,0,31500,36,0,100.0,442.43,19.42
6006,1772,3,4,3,15,1,1,1,59300.0,21.62,111300.0,24.01,2013,0,64465,10,44400,60,0,100.0,437.83,16.01
6007,2099,1,2,2,6,1,1,1,71000.0,20.64,127914.57124414716,19.979304347826112,1986,4,82393,5,43100,36,1,94.3,800.01,9.43
6008,1338,3,4,3,13,1,2,1,56000.0,18.02,127914.57124414716,19.979304347826112,2004,0,48000,3,36500,36,2,73.9,684.24,14.07
6009,1532,2,5,1,1,1,2,1,190000.0,8.24,127914.57124414716,19.979304347826112,1996,1,276981,4,42600,36,2,100.0,361.38,5.32
6010,1579,2,3,1,3,1,1,1,55000.0,16.65,127914.57124414716,19.979304347826112,1975,4,223726,10,31200,36,5,95.6,83.03,6.72
6011,1075,1,4,3,11,1,1,1,74000.0,26.24,127914.57124414716,19.979304347826112,1979,3,313410,6,40500,60,7,100.0,315.76,12.61
6012,4421,3,2,4,16,1,1,1,40000.0,45.12,115000.0,24.54,2007,5,256972,5,7700,60,1,96.3,373.52,17.09
6013,1772,1,2,3,11,1,1,1,108000.0,20.82,127914.57124414716,19.979304347826112,2005,3,108431,5,16000,60,0,100.0,902.16,12.61
6014,1772,3,2,3,13,1,1,1,40000.0,8.76,105000.0,13.02,2009,0,12900,1,10400,36,0,100.0,615.9,14.08
6015,2368,2,2,4,16,1,2,1,75000.0,17.7,127914.57124414716,19.979304347826112,2001,2,479837,6,19100,60,2,80.0,498.02,17.09
6016,2505,2,2,1,3,1,1,1,62400.0,20.27,127914.57124414716,19.979304347826112,2000,3,203855,5,22700,36,3,92.0,292.12,6.72
6017,1280,3,2,2,7,1,1,1,148000.0,14.79,127914.57124414716,19.979304347826112,1994,0,552216,4,7500,60,3,81.8,687.29,9.93
6018,1772,2,2,2,8,1,1,1,51072.0,31.3,127914.57124414716,19.979304347826112,2010,4,86214,5,20800,36,0,100.0,389.58,10.42
6019,1689,3,4,2,6,1,1,1,60000.0,16.5,120000.0,14.85,2007,0,314133,0,29500,60,1,100.0,755.02,9.44
6020,4062,3,2,1,1,1,1,1,95000.0,24.47,127914.57124414716,19.979304347826112,2006,3,336147,4,34500,36,5,100.0,1081.88,5.32
6021,4415,3,2,3,12,1,1,1,79500.0,11.03,127914.57124414716,19.979304347826112,2005,3,189118,8,6500,36,1,90.0,407.69,13.58
6022,67,1,4,1,2,1,1,2,66900.0,20.66,127914.57124414716,19.979304347826112,1991,1,235200,4,69900,36,2,100.0,1218.33,6.08
6023,1579,2,4,2,9,1,1,1,25000.0,22.22,127914.57124414716,19.979304347826112,2001,0,66200,4,56500,60,0,100.0,216.98,10.91
6024,1062,1,2,3,11,1,1,1,165000.0,20.6,127914.57124414716,19.979304347826112,2006,2,268859,4,38900,36,1,100.0,938.18,12.61
6025,1532,1,10,4,19,1,2,1,150000.0,32.52,127914.57124414716,19.979304347826112,1996,0,213171,1,81300,36,0,100.0,1120.88,20.39
6026,3070,2,4,3,11,1,1,1,42000.0,19.09,127914.57124414716,19.979304347826112,1997,0,40838,1,22500,60,0,86.7,315.83,12.62
6027,2717,3,3,4,18,3,1,1,140000.0,21.48,127914.57124414716,19.979304347826112,2004,0,262290,3,1100,36,1,85.0,440.06,19.03
6028,1062,3,2,1,4,1,1,1,50000.0,1.8,127914.57124414716,19.979304347826112,2014,4,12050,1,8300,36,0,100.0,620.75,7.35
6029,1469,3,8,3,11,1,1,1,65000.0,8.01,127914.57124414716,19.979304347826112,2006,1,55101,2,36700,60,0,100.0,902.37,12.62
6030,2392,3,2,1,3,1,1,1,65000.0,34.51,127914.57124414716,19.979304347826112,2007,0,306466,6,57200,36,1,100.0,768.62,6.71
6031,2392,1,2,2,8,1,1,1,180000.0,8.83,127914.57124414716,19.979304347826112,2004,1,430548,3,12500,36,4,90.5,1298.59,10.42
6032,3204,2,4,1,2,1,1,2,57000.0,16.97,127914.57124414716,19.979304347826112,2004,0,76065,5,22700,36,0,100.0,335.0,6.07
6033,2691,3,10,4,18,1,1,1,139000.0,28.04,171000.0,28.03,2005,4,251592,9,21800,60,1,98.3,418.76,19.42
6034,1579,2,3,1,4,1,2,1,59019.0,16.27,127914.57124414716,19.979304347826112,1983,4,200510,2,19000,36,4,81.0,155.17,7.34
6035,998,2,2,4,16,6,2,1,49000.0,21.48,127914.57124414716,19.979304347826112,2004,1,314309,1,4500,36,1,90.9,178.49,17.09
6036,2330,3,3,3,15,1,1,1,44000.0,43.45,104000.0,21.22,1994,3,65037,7,22900,36,3,100.0,52.75,16.01
6037,806,3,3,1,2,1,1,1,72000.0,13.68,127914.57124414716,19.979304347826112,1986,2,240627,6,73600,36,2,100.0,274.13,6.08
6038,1579,2,4,1,4,1,1,1,48000.0,3.18,127914.57124414716,19.979304347826112,2006,0,17757,1,10900,36,0,100.0,155.17,7.34
6039,199,1,2,2,6,1,1,1,38427.0,23.88,69612.0,17.07,2008,1,48251,4,12500,36,0,92.9,57.61,9.43
6040,4627,3,10,2,7,1,2,1,135000.0,8.81,127914.57124414716,19.979304347826112,1999,8,1016080,5,3300,36,5,87.5,899.34,9.93
6041,2531,1,2,4,17,1,1,1,140000.0,19.91,127914.57124414716,19.979304347826112,2006,7,134194,10,43900,60,0,93.3,615.34,18.45
6042,1579,2,2,2,8,1,1,1,25000.0,27.84,127914.57124414716,19.979304347826112,2001,10,68408,7,39400,36,0,100.0,162.33,10.42
6043,3283,1,2,3,14,1,1,1,107000.0,25.07,127914.57124414716,19.979304347826112,1983,1,449015,6,38900,60,5,100.0,666.86,15.05
6044,4056,2,4,1,2,1,1,1,85000.0,6.72,127914.57124414716,19.979304347826112,1995,0,211700,4,36000,36,3,91.3,365.5,6.08
6045,1081,2,3,2,8,1,1,1,35000.0,4.87,127914.57124414716,19.979304347826112,2003,1,14700,2,6500,36,0,100.0,162.33,10.42
6046,960,2,4,4,20,1,1,1,61766.0,11.83,127914.57124414716,19.979304347826112,2004,1,526761,10,22900,36,1,96.0,464.98,21.85
6047,1579,2,2,3,14,1,1,1,70209.0,33.06,75765.0,35.08,1980,1,114177,1,6000,60,0,100.0,566.83,15.05
6048,199,1,2,3,12,1,1,1,94000.0,20.55,127914.57124414716,19.979304347826112,1994,3,93715,7,48700,60,0,100.0,922.25,13.59
6049,2191,3,5,1,1,1,1,1,195000.0,10.29,127914.57124414716,19.979304347826112,1998,1,780075,4,111500,36,3,88.0,752.76,5.31
6050,4430,2,2,2,8,1,1,1,31000.0,6.31,127914.57124414716,19.979304347826112,2007,0,10600,1,1000,36,0,100.0,194.77,10.41
6051,303,2,3,2,6,1,2,1,37000.0,16.57,127914.57124414716,19.979304347826112,2012,3,47700,3,33900,36,0,92.9,384.06,9.44
6052,347,3,3,5,25,1,1,1,53000.0,28.01,133000.0,19.09,2005,5,280562,4,6300,60,2,100.0,1063.94,26.77
6053,2051,3,2,2,9,1,2,1,99000.0,9.84,127914.57124414716,19.979304347826112,2007,4,122869,5,2500,36,1,100.0,196.18,10.91
6054,1099,1,2,5,22,1,2,1,76000.0,24.21,127914.57124414716,19.979304347826112,2001,5,394408,12,99600,60,1,100.0,573.86,23.87
6055,1509,3,11,2,10,1,1,1,109000.0,5.41,127914.57124414716,19.979304347826112,2000,1,300553,3,1300,36,4,50.0,139.49,11.99
6056,2480,2,3,1,2,1,1,1,129000.0,11.14,127914.57124414716,19.979304347826112,1982,1,834299,6,82500,36,3,81.5,456.81,6.07
6057,39,3,5,3,13,1,1,1,63500.0,0.95,127914.57124414716,19.979304347826112,2010,0,27900,1,21900,60,0,100.0,466.2,14.08
6058,4424,2,8,2,6,1,1,1,80000.0,28.46,155000.0,18.21,2002,1,337526,1,30200,60,3,89.3,314.52,9.43
6059,1579,2,6,4,17,2,1,1,0.0,19.308191659983976,84500.0,30.32,2001,1,197250,2,15500,36,2,88.9,163.71,18.45
6060,1579,2,5,2,9,1,2,1,67200.0,18.77,127914.57124414716,19.979304347826112,1998,1,60847,2,21200,36,0,100.0,326.97,10.91
6061,1637,3,5,3,15,1,2,1,50000.0,18.43,127914.57124414716,19.979304347826112,2011,12,191018,8,3500,36,1,75.0,175.84,16.02
6062,651,2,5,2,6,1,1,1,254000.0,7.27,127914.57124414716,19.979304347826112,1993,0,422619,3,20600,60,2,91.7,524.2,9.43
6063,4393,1,4,2,9,1,1,1,135400.0,17.89,127914.57124414716,19.979304347826112,1996,0,533299,2,76200,60,4,100.0,759.25,10.9
6064,273,1,2,4,16,2,2,1,29000.0,16.89,127914.57124414716,19.979304347826112,2012,2,124936,13,4600,36,2,85.0,196.34,17.09
6065,2572,3,2,4,18,6,1,1,45000.0,6.71,127914.57124414716,19.979304347826112,2011,0,9300,0,7600,60,0,100.0,311.49,19.03
6066,324,1,3,2,9,1,1,1,60000.0,16.46,127914.57124414716,19.979304347826112,2005,1,186841,3,24000,36,6,88.9,490.45,10.91
6067,1552,3,1,1,3,1,1,1,72000.0,22.68,127914.57124414716,19.979304347826112,2007,0,236171,3,32800,36,2,100.0,110.7,6.72
6068,2348,2,2,1,1,1,1,2,80000.0,23.09,127914.57124414716,19.979304347826112,2009,2,120931,11,18000,36,0,94.7,301.15,5.32
6069,2500,2,2,1,3,1,2,1,63000.0,11.06,127914.57124414716,19.979304347826112,1997,3,85352,6,40700,36,0,100.0,184.5,6.72
6070,1579,2,4,3,11,1,1,1,60000.0,18.08,100000.0,18.38,2001,3,261899,9,25300,60,3,78.3,451.19,12.62
6071,1198,3,2,2,10,1,1,1,39910.0,20.66,127914.57124414716,19.979304347826112,2010,2,29017,4,12800,36,0,92.9,332.1,11.99
6072,1912,3,2,5,23,2,1,1,56000.0,6.73,127914.57124414716,19.979304347826112,2006,2,145326,3,2400,60,5,76.9,438.96,24.85
6073,1579,3,2,2,8,1,1,1,48000.0,24.6,127914.57124414716,19.979304347826112,2005,5,64497,7,29900,36,0,100.0,422.05,10.42
6074,2147,3,2,2,9,1,1,1,57000.0,21.47,99000.0,36.67,2005,2,64405,4,3500,36,0,100.0,196.18,10.91
6075,1938,2,2,2,7,1,1,1,57000.0,32.3,127914.57124414716,19.979304347826112,2010,1,72910,7,21300,36,0,100.0,274.0,9.93
6076,3908,3,2,4,18,1,1,2,105000.0,21.22,127914.57124414716,19.979304347826112,2005,1,125637,5,25900,60,0,100.0,622.97,19.03
6077,3081,2,2,1,2,1,1,1,55000.0,27.69,127914.57124414716,19.979304347826112,2000,0,242060,2,12100,36,2,92.6,152.3,6.08
6078,4696,1,4,3,13,3,2,1,65000.0,5.54,160000.0,7.14,2005,4,7729,10,4800,36,0,88.2,437.98,14.08
6079,2108,2,2,3,11,1,1,1,39000.0,32.74,127914.57124414716,19.979304347826112,2000,1,66197,4,18400,60,0,100.0,284.18,12.61
6080,4340,3,5,1,2,1,1,1,185000.0,0.0,127914.57124414716,19.979304347826112,2000,7,16100,0,9000,36,0,100.0,1066.04,6.08
6081,2247,2,2,4,16,1,2,1,60000.0,25.78,127914.57124414716,19.979304347826112,2011,2,68444,4,10800,36,0,92.9,799.63,17.09
6082,3408,3,4,3,15,1,1,1,43000.0,13.17,127914.57124414716,19.979304347826112,2011,2,171724,7,28000,60,2,100.0,389.18,16.01
6083,1772,2,2,2,9,1,1,1,61000.0,8.5,127914.57124414716,19.979304347826112,2004,1,60122,4,13400,60,0,100.0,683.48,10.91
6084,2500,3,2,3,13,1,1,1,37000.0,33.41,127914.57124414716,19.979304347826112,2000,0,82542,1,16100,36,0,100.0,136.87,14.08
6085,2885,1,2,4,17,1,1,1,81120.0,18.05,127914.57124414716,19.979304347826112,1999,4,403183,6,8500,36,1,56.0,578.93,18.06
6086,3559,3,2,3,14,1,1,1,24000.0,8.62,127914.57124414716,19.979304347826112,2014,3,9300,1,2000,36,0,100.0,294.83,15.04
6087,1636,3,2,3,14,1,1,1,140000.0,3.44,127914.57124414716,19.979304347826112,2007,1,271943,11,22100,60,1,100.0,261.93,15.04
6088,865,2,3,2,9,1,1,1,80000.0,18.09,127914.57124414716,19.979304347826112,2004,5,70168,3,13900,36,0,76.9,212.53,10.91
6089,2486,3,9,2,9,1,1,1,25000.0,5.57,127914.57124414716,19.979304347826112,2012,0,7100,2,6500,36,0,80.0,261.57,10.91
6090,4229,1,2,4,18,1,1,1,63695.0,20.5,127914.57124414716,19.979304347826112,2012,6,239529,5,14100,60,1,100.0,519.15,19.03
6091,3016,2,4,4,16,1,1,1,300000.0,11.99,127914.57124414716,19.979304347826112,1996,0,480716,7,166000,60,2,100.0,871.54,17.09
6092,3031,2,2,2,7,1,1,1,65000.0,30.45,115000.0,18.52,2000,10,191516,7,47500,60,3,97.4,763.66,9.93
6093,3641,2,4,2,9,1,2,2,96996.0,26.24,127914.57124414716,19.979304347826112,2000,1,86794,1,25300,36,0,81.0,817.29,10.9
6094,3936,2,2,2,9,1,1,1,198000.0,19.07,127914.57124414716,19.979304347826112,1989,0,534697,4,46600,36,5,94.9,81.73,10.9
6095,3367,3,2,1,3,1,1,1,90000.0,19.48,127914.57124414716,19.979304347826112,1994,1,89650,2,19000,36,2,100.0,799.49,6.72
6096,4634,1,3,4,16,1,1,1,70000.0,14.14,127914.57124414716,19.979304347826112,2006,0,37700,4,13600,60,0,100.0,373.52,17.09
6097,3793,2,2,3,15,1,2,1,74000.0,39.64,150000.0,28.06,1995,2,264492,5,9700,36,1,100.0,808.84,16.02
6098,4624,3,2,3,12,1,2,1,135000.0,18.57,127914.57124414716,19.979304347826112,2005,1,339994,7,19200,36,4,93.1,652.31,13.58
6099,830,3,2,2,10,1,1,1,65000.0,10.87,127914.57124414716,19.979304347826112,2000,2,162371,2,12000,60,1,93.8,333.6,11.99
6100,4735,1,3,2,7,1,2,1,32000.0,5.21,127914.57124414716,19.979304347826112,2005,4,75470,8,13200,36,0,100.0,109.59,9.92
6101,694,3,4,1,3,1,1,1,115000.0,3.21,215000.0,19.72,1999,0,221207,1,55400,36,3,100.0,1048.55,6.72
6102,2938,3,2,3,11,1,2,1,90000.0,8.24,172000.0,12.69,2004,0,446000,0,39300,36,1,91.7,1172.9,12.62
6103,1283,1,2,2,10,1,1,1,85000.0,26.27,127914.57124414716,19.979304347826112,1982,0,287054,4,69500,60,5,93.8,667.04,11.98
6104,95,2,5,1,1,1,2,1,40000.0,8.04,127914.57124414716,19.979304347826112,1980,0,81300,0,26300,36,2,100.0,109.17,5.32
6105,1579,1,4,2,9,1,1,1,63130.0,26.39,127914.57124414716,19.979304347826112,2006,4,53959,6,11300,36,0,90.9,490.38,10.9
6106,1623,1,2,4,20,1,2,1,100000.0,13.73,127914.57124414716,19.979304347826112,1984,2,31300,3,0,36,1,100.0,1081.29,21.45
6107,1361,1,4,3,15,1,1,1,34000.0,32.37,127914.57124414716,19.979304347826112,2006,2,33225,3,6950,36,0,100.0,123.09,16.02
6108,900,3,5,1,2,1,2,1,250000.0,4.43,127914.57124414716,19.979304347826112,2010,4,290100,7,100800,36,3,100.0,1218.15,6.07
6109,4254,3,8,1,4,1,1,1,35000.0,10.1,60000.0,27.97,2009,0,37498,4,24200,36,0,100.0,620.75,7.35
6110,1579,2,4,2,9,1,1,1,50000.0,28.38,127914.57124414716,19.979304347826112,1999,2,280765,5,97200,36,2,92.0,457.75,10.91
6111,1108,3,5,1,3,1,1,1,150000.0,22.38,127914.57124414716,19.979304347826112,2001,0,524179,2,110900,36,2,100.0,614.99,6.72
6112,1772,1,5,1,5,1,1,1,63024.0,4.95,127914.57124414716,19.979304347826112,2001,12,178300,7,13600,36,4,87.5,313.23,7.97
6113,1579,2,4,2,8,1,1,2,30000.0,31.32,127914.57124414716,19.979304347826112,1999,0,75300,0,19000,60,0,89.5,214.5,10.41
6114,931,1,2,4,16,1,1,1,42563.0,14.19,127914.57124414716,19.979304347826112,2013,0,14009,2,11000,36,0,100.0,574.2,17.47
6115,3994,3,4,3,15,1,2,1,55836.0,37.67,127914.57124414716,19.979304347826112,2003,2,126500,3,18700,36,0,88.9,574.98,16.02
6116,1579,2,2,2,7,1,1,1,68575.0,9.96,137150.0,10.3,2008,0,47900,5,6000,36,2,100.0,483.52,9.93
6117,663,3,4,3,15,1,2,1,50000.0,8.25,127914.57124414716,19.979304347826112,2009,2,24150,5,13000,36,0,100.0,351.62,16.01
6118,2170,3,5,3,15,1,1,1,62000.0,31.22,144500.0,28.67,1997,0,151782,2,25700,60,2,100.0,389.26,16.02
6119,3504,2,2,3,11,1,1,1,10000.0,42.74,42000.0,12.34,2010,1,22218,6,5800,36,0,88.9,502.6,12.61
6120,537,2,2,1,4,1,1,1,60000.0,24.08,127914.57124414716,19.979304347826112,2001,2,98620,8,43000,36,0,100.0,372.45,7.35
6121,3840,1,2,5,24,1,1,1,54269.0,21.47,127914.57124414716,19.979304347826112,2002,3,279560,6,1700,60,3,100.0,630.87,25.81
6122,521,3,2,1,1,1,1,2,150000.0,18.8,127914.57124414716,19.979304347826112,1963,3,156707,3,33000,36,0,100.0,677.49,5.31
6123,4201,2,4,3,13,1,1,1,55000.0,26.82,127914.57124414716,19.979304347826112,2008,8,78825,2,16000,60,0,100.0,326.34,14.08
6124,72,2,4,1,4,1,1,1,170000.0,19.13,127914.57124414716,19.979304347826112,2001,0,221252,2,31600,36,0,100.0,713.86,7.35
6125,399,3,4,4,18,4,1,1,36000.0,5.07,127914.57124414716,19.979304347826112,2013,1,13500,3,8500,36,0,100.0,1100.14,19.03
6126,4293,1,4,3,12,1,1,1,65000.0,20.62,127914.57124414716,19.979304347826112,2011,0,70175,3,10000,60,0,100.0,345.77,13.58
6127,3793,1,7,3,15,1,2,1,30000.0,29.16,127914.57124414716,19.979304347826112,1987,9,53210,3,4600,36,0,95.5,253.21,16.02
6128,1579,1,2,3,12,1,1,1,29388.0,29.24,41438.0,26.79,2002,0,35400,1,7500,60,0,100.0,230.57,13.59
6129,3861,3,2,1,2,1,1,1,35000.0,37.14,135000.0,11.65,1997,1,106094,3,38000,36,1,100.0,365.5,6.08
6130,4391,3,2,3,13,1,1,1,45000.0,9.28,127914.57124414716,19.979304347826112,2004,1,23100,4,15000,60,0,100.0,466.2,14.08
6131,3339,3,2,3,11,1,1,2,140000.0,16.07,127914.57124414716,19.979304347826112,1999,1,447509,5,37700,60,2,100.0,563.85,12.61
6132,4234,2,4,1,1,1,1,2,59000.0,5.26,127914.57124414716,19.979304347826112,2010,1,81024,4,34000,36,0,100.0,286.1,5.32
6133,2567,3,4,2,9,1,2,1,65000.0,21.58,127914.57124414716,19.979304347826112,2009,3,275522,2,7500,36,1,100.0,163.49,10.91
6134,2525,1,4,3,13,2,1,1,83000.0,22.66,127914.57124414716,19.979304347826112,2005,2,185632,2,78700,60,2,100.0,279.72,14.08
6135,4704,2,2,3,11,1,1,1,189000.0,16.62,127914.57124414716,19.979304347826112,1995,0,608902,2,12800,60,6,93.8,406.07,12.62
6136,3794,2,2,3,14,1,1,1,130000.0,15.02,127914.57124414716,19.979304347826112,1992,1,74706,5,9000,60,0,100.0,500.14,15.05
6137,1772,2,2,2,10,1,1,1,48500.0,22.23,127914.57124414716,19.979304347826112,2005,1,269716,3,20200,36,1,52.9,531.36,11.99
6138,1029,1,2,4,18,1,2,1,47000.0,12.95,127914.57124414716,19.979304347826112,1992,2,202300,1,1900,36,4,58.3,205.36,19.03
6139,1116,3,5,2,9,1,1,1,60000.0,12.6,127914.57124414716,19.979304347826112,2006,7,299375,3,30100,36,1,92.9,483.09,10.91
6140,1278,3,3,3,12,1,1,1,117000.0,25.56,127914.57124414716,19.979304347826112,1999,1,154109,4,41600,36,0,77.8,509.69,13.59
6141,3944,1,2,4,18,1,1,1,15000.0,31.26,127914.57124414716,19.979304347826112,2005,2,29400,1,21500,36,0,100.0,366.72,19.03
6142,1579,3,2,3,15,1,1,1,41280.0,4.39,127914.57124414716,19.979304347826112,2002,1,4800,2,4800,36,0,100.0,879.05,16.01
6143,1476,1,2,2,10,1,1,1,72800.0,18.73,127914.57124414716,19.979304347826112,2005,3,368376,15,13000,36,1,86.7,664.2,11.99
6144,58,2,4,1,4,1,1,1,50000.0,24.44,127914.57124414716,19.979304347826112,2006,1,305936,2,46800,36,1,100.0,465.57,7.35
6145,2113,2,4,2,8,1,1,1,40000.0,7.44,127914.57124414716,19.979304347826112,2013,0,12000,1,8500,36,0,100.0,324.65,10.42
