,emp_title,verified_income,loan_purpose,grade,sub_grade,loan_status,initial_listing_status,disbursement_method,annual_income,debt_to_income,annual_income_joint,debt_to_income_joint,earliest_credit_line,inquiries_last_12m,total_credit_limit,accounts_opened_24m,total_debit_limit,term,num_mort_accounts,account_never_delinq_percent,installment,interest_rate
4398,1235,3,5,2,9,1,1,1,94000.0,1.81,127914.57124414716,19.979304347826112,2003,2,286830,11,11000,36,6,95.8,823.95,10.91
4399,4107,3,10,3,11,1,1,1,90720.0,21.89,127914.57124414716,19.979304347826112,2013,6,424443,10,7000,36,2,100.0,670.13,12.61
4400,390,3,6,2,9,1,1,1,21750.0,27.92,127914.57124414716,19.979304347826112,2001,2,29746,3,8800,36,0,100.0,42.51,10.91
4401,4328,1,5,4,16,1,1,1,72000.0,0.63,127914.57124414716,19.979304347826112,2006,1,4500,1,700,60,1,100.0,351.49,17.47
4402,2450,1,2,2,6,1,1,1,44000.0,32.77,127914.57124414716,19.979304347826112,1982,0,91700,3,52200,36,2,94.9,268.85,9.44
4403,2988,1,2,3,11,1,1,1,81000.0,33.29,143000.0,20.64,2000,9,363396,4,29800,60,4,100.0,496.3,12.62
4404,712,3,2,3,13,2,2,1,95000.0,23.02,127914.57124414716,19.979304347826112,2000,2,436250,8,42400,36,5,95.7,218.99,14.08
4405,2078,2,4,1,2,1,1,1,54000.0,19.84,127914.57124414716,19.979304347826112,2000,0,110060,0,33800,36,0,100.0,182.75,6.08
4406,2159,3,3,3,12,1,2,1,80000.0,19.98,127914.57124414716,19.979304347826112,2005,1,67025,8,11000,36,0,94.7,305.77,13.58
4407,3995,3,4,2,7,1,1,1,71000.0,7.36,127914.57124414716,19.979304347826112,2014,1,30100,6,18700,36,0,100.0,644.69,9.93
4408,2450,1,4,2,10,1,1,1,90000.0,25.08,127914.57124414716,19.979304347826112,1983,3,108873,2,27100,60,0,94.0,560.31,11.98
4409,2450,2,4,1,4,1,1,1,39000.0,21.48,127914.57124414716,19.979304347826112,1980,0,62051,5,39500,36,0,100.0,307.28,7.35
4410,1273,3,2,1,4,1,1,1,120000.0,8.04,127914.57124414716,19.979304347826112,2006,2,194739,5,37000,36,3,80.0,372.45,7.35
4411,3840,1,2,3,11,1,1,1,101920.0,26.99,127914.57124414716,19.979304347826112,2001,2,281584,5,37500,36,1,100.0,1172.9,12.62
4412,2151,1,2,2,10,1,1,1,65000.0,30.08,127914.57124414716,19.979304347826112,2003,5,268984,4,14800,60,8,64.0,533.75,11.99
4413,498,3,2,4,16,1,1,1,65000.0,15.44,117000.0,12.85,1982,2,198911,3,35400,60,2,100.0,498.02,17.09
4414,1786,3,10,1,4,1,1,1,910000.0,0.4,127914.57124414716,19.979304347826112,2007,2,229100,5,29800,36,7,92.6,217.23,7.34
4415,2721,3,4,4,20,1,1,1,167000.0,12.31,127914.57124414716,19.979304347826112,1987,2,73356,15,9300,60,0,100.0,955.75,21.45
4416,3391,1,2,2,6,1,1,1,120000.0,16.09,205000.0,16.61,1998,1,591983,5,22500,60,1,100.0,838.71,9.43
4417,175,3,5,2,9,1,1,1,78000.0,36.63,138000.0,24.03,2001,2,250241,11,27300,36,3,100.0,156.95,10.91
4418,4695,1,3,3,11,1,2,1,57000.0,13.33,127914.57124414716,19.979304347826112,2005,3,408562,9,46600,36,2,100.0,335.07,12.61
4419,1085,3,9,2,6,1,1,1,35000.0,1.78,80000.0,4.15,2012,0,17000,1,13000,36,0,100.0,384.01,9.43
4420,4658,2,5,2,7,1,2,1,87500.0,24.81,127914.57124414716,19.979304347826112,2007,0,342875,7,7900,36,3,94.7,515.68,9.92
4421,3922,3,4,2,9,1,2,1,52000.0,32.82,106000.0,24.34,1990,2,267054,4,9300,36,3,97.1,980.75,10.9
4422,693,3,4,2,10,1,1,1,75000.0,6.93,127914.57124414716,19.979304347826112,2005,1,18800,1,9000,36,0,100.0,199.23,11.98
4423,2450,2,3,4,16,1,1,1,75000.0,9.95,140000.0,22.09,2001,0,31944,3,10200,36,0,94.1,456.93,17.09
4424,2313,1,2,5,24,1,2,1,30000.0,46.36,107000.0,37.61,2006,1,55525,2,8000,36,0,95.2,643.12,25.82
4425,2450,3,2,3,15,1,2,1,13000.0,15.24,127914.57124414716,19.979304347826112,2008,0,6200,6,500,36,0,100.0,175.81,16.01
4426,1068,1,4,4,18,1,2,1,55000.0,22.95,127914.57124414716,19.979304347826112,2003,0,53437,2,21700,60,3,100.0,392.59,19.42
4427,2450,1,2,3,12,1,1,1,23898.0,46.11,108650.0,13.91,2004,2,56437,6,22600,36,0,100.0,1182.47,13.59
4428,1813,3,5,2,6,1,1,1,84000.0,30.94,127914.57124414716,19.979304347826112,2003,5,465132,11,28700,36,1,100.0,144.03,9.44
4429,2450,3,7,2,7,1,1,1,34047.0,9.31,128902.63,6.51,1996,2,27098,0,2000,36,1,80.0,1289.19,9.92
4430,1151,2,2,2,9,1,1,1,63000.0,18.1,127914.57124414716,19.979304347826112,2000,0,215327,3,6700,36,1,100.0,196.97,10.9
4431,256,1,7,2,6,1,1,1,63000.0,2.76,127914.57124414716,19.979304347826112,2001,0,110927,1,12500,60,4,91.7,503.35,9.44
4432,2450,2,2,3,12,1,1,1,47710.44,12.91,127914.57124414716,19.979304347826112,1977,1,215100,3,14600,60,3,100.0,322.72,13.58
4433,3352,3,4,3,12,1,1,1,90000.0,14.89,127914.57124414716,19.979304347826112,2004,3,160162,5,4500,60,1,78.3,276.68,13.59
4434,1828,1,2,2,6,1,1,1,70000.0,9.48,127914.57124414716,19.979304347826112,2003,1,71100,2,41100,60,0,100.0,754.84,9.43
4435,2450,2,5,2,9,1,1,1,54000.0,13.2,127914.57124414716,19.979304347826112,2004,6,56900,0,31400,60,0,95.8,347.09,10.9
4436,2531,2,2,4,19,1,1,1,66000.0,39.57,127914.57124414716,19.979304347826112,2004,2,115637,9,12200,60,0,87.0,397.41,20.0
4437,819,3,2,3,12,1,1,1,33110.0,17.25,47996.0,15.33,1986,1,28270,1,6000,60,1,92.9,230.57,13.59
4438,3166,3,2,3,14,1,2,1,62000.0,11.47,127914.57124414716,19.979304347826112,2008,1,30300,2,8200,36,0,87.0,260.18,15.05
4439,2450,3,2,1,2,1,1,1,9840.0,89.88,53769.12,17.65,1991,0,21709,1,3100,36,0,45.0,182.75,6.08
4440,3162,1,3,3,14,1,1,1,60000.0,20.82,127914.57124414716,19.979304347826112,2005,0,77217,4,23400,60,0,89.3,609.7,15.05
4441,602,1,5,3,15,1,1,1,39000.0,19.14,127914.57124414716,19.979304347826112,2004,1,115830,6,9800,60,1,100.0,608.7,16.01
4442,3976,1,2,2,9,1,1,1,76000.0,23.69,151000.0,21.01,2000,0,319546,0,22200,60,3,100.0,650.78,10.9
4443,1015,3,2,5,22,1,1,1,45360.0,27.03,127914.57124414716,19.979304347826112,1997,2,219303,7,14800,60,3,90.6,373.08,23.88
4444,1783,3,2,2,6,1,1,1,180000.0,8.19,127914.57124414716,19.979304347826112,2005,6,845772,4,16500,36,1,100.0,1280.01,9.43
4445,3922,3,7,1,1,1,1,1,160000.0,12.71,127914.57124414716,19.979304347826112,1989,0,478503,4,28500,36,6,79.2,903.45,5.32
4446,2410,2,4,2,9,1,2,1,59000.0,6.85,127914.57124414716,19.979304347826112,2007,0,15625,5,4500,36,0,85.0,277.92,10.91
4447,3656,3,3,1,5,1,2,1,65000.0,14.27,127914.57124414716,19.979304347826112,2007,0,259486,5,8400,36,2,78.9,469.77,7.96
4448,901,2,3,2,6,1,1,1,48000.0,25.48,96000.0,13.38,2002,0,133685,2,1100,36,0,100.0,320.05,9.44
4449,1574,3,2,3,14,1,1,1,72000.0,24.27,127914.57124414716,19.979304347826112,2004,0,210769,5,12900,60,6,100.0,571.59,15.05
4450,1056,2,3,3,14,1,1,1,165000.0,31.72,127914.57124414716,19.979304347826112,1999,0,379991,5,40000,36,3,95.7,520.28,15.04
4451,3689,2,2,2,8,1,1,1,50000.0,9.63,127914.57124414716,19.979304347826112,2007,1,26708,2,7700,36,0,57.1,103.89,10.42
4452,172,3,10,1,1,1,2,1,116162.0,6.57,127914.57124414716,19.979304347826112,1989,5,83627,3,60500,36,0,100.0,210.81,5.32
4453,2450,2,4,2,8,1,1,1,25000.0,15.68,127914.57124414716,19.979304347826112,1991,3,68600,5,66600,60,1,92.3,214.55,10.42
4454,98,2,2,1,4,1,1,1,65000.0,21.44,127914.57124414716,19.979304347826112,2003,0,71427,1,36300,36,1,100.0,310.38,7.35
4455,3162,3,4,3,13,1,1,1,80000.0,24.29,130000.0,17.04,2006,1,518468,2,12500,36,2,87.5,513.25,14.08
4456,2450,2,4,1,1,1,1,2,36536.0,21.35,127914.57124414716,19.979304347826112,1994,0,205944,1,14200,36,3,91.7,301.11,5.31
4457,3162,2,2,2,9,1,1,1,171000.0,13.93,127914.57124414716,19.979304347826112,2001,1,274750,3,28300,60,1,100.0,566.18,10.9
4458,3444,3,2,3,15,1,1,1,205000.0,12.62,127914.57124414716,19.979304347826112,1998,0,92800,2,50500,60,2,100.0,486.58,16.02
4459,4477,1,4,2,8,1,2,2,39579.0,32.9,127914.57124414716,19.979304347826112,2001,0,59571,1,4100,36,0,100.0,324.65,10.42
4460,1117,3,2,2,10,2,1,1,86000.0,10.75,127914.57124414716,19.979304347826112,2006,0,222200,4,24600,36,2,100.0,830.24,11.99
4461,2702,3,2,4,19,1,1,1,125000.0,13.01,127914.57124414716,19.979304347826112,2004,1,224858,4,28700,60,1,94.1,927.29,20.0
4462,1049,2,2,3,12,1,2,1,115000.0,11.02,127914.57124414716,19.979304347826112,2001,3,191812,7,15600,36,0,95.2,475.71,13.59
4463,1250,3,4,4,16,4,1,1,72000.0,27.07,127914.57124414716,19.979304347826112,1995,20,104106,6,13700,36,1,100.0,1076.62,17.47
4464,2722,1,2,4,18,1,1,1,55000.0,27.33,127914.57124414716,19.979304347826112,2006,1,358253,9,16200,60,2,100.0,392.59,19.42
4465,4186,3,10,1,3,1,2,1,95000.0,4.35,127914.57124414716,19.979304347826112,2001,2,17357,5,7600,36,0,91.7,123.0,6.72
4466,1107,2,11,3,13,2,1,1,54000.0,9.78,127914.57124414716,19.979304347826112,2010,0,54161,12,15000,36,1,85.2,342.17,14.08
4467,1227,1,2,3,11,1,1,1,78000.0,19.65,127914.57124414716,19.979304347826112,2007,7,203513,5,30300,60,2,96.8,541.3,12.61
4468,3850,3,3,1,1,1,1,1,230000.0,12.71,127914.57124414716,19.979304347826112,1986,0,963320,6,124300,36,5,100.0,903.45,5.32
4469,2024,2,5,2,10,1,1,1,20000.0,25.01,127914.57124414716,19.979304347826112,1999,0,85253,4,11000,36,2,100.0,119.56,11.99
4470,2450,1,2,1,3,1,1,1,67000.0,22.99,127914.57124414716,19.979304347826112,1971,0,103500,4,66700,36,2,100.0,491.92,6.71
4471,480,2,2,2,9,1,1,1,70000.0,3.46,127914.57124414716,19.979304347826112,2010,0,21300,3,19900,36,0,100.0,326.97,10.91
4472,3037,2,3,3,14,1,1,1,69000.0,13.32,127914.57124414716,19.979304347826112,2004,0,132763,3,2600,36,2,69.2,346.9,15.05
4473,3314,3,2,1,2,1,1,1,37000.0,28.38,127914.57124414716,19.979304347826112,2006,0,86270,4,40300,36,0,100.0,441.58,6.07
4474,1433,3,7,2,10,1,1,1,110000.0,19.57,127914.57124414716,19.979304347826112,2000,4,470933,7,31000,60,6,98.0,498.05,11.98
4475,1703,2,2,2,6,1,1,1,110000.0,18.56,127914.57124414716,19.979304347826112,1994,2,76496,2,14100,36,1,94.7,800.13,9.44
4476,227,2,2,1,3,1,1,1,146000.0,9.3,127914.57124414716,19.979304347826112,1990,1,358028,4,14000,36,2,76.9,307.45,6.71
4477,2553,3,2,3,15,1,1,1,70000.0,11.64,170000.0,12.53,2014,3,44512,3,25100,36,0,92.9,492.27,16.01
4478,2331,2,4,1,5,1,1,2,140000.0,18.13,127914.57124414716,19.979304347826112,1994,2,456938,10,69500,60,1,100.0,648.39,7.97
4479,3116,3,2,3,12,1,1,1,54000.0,23.96,127914.57124414716,19.979304347826112,2003,3,58566,3,34674,60,2,100.0,329.64,13.58
4480,2450,3,3,5,23,1,2,1,124000.0,0.24,127914.57124414716,19.979304347826112,1989,4,2500,1,1000,36,0,100.0,55.55,24.84
4481,4131,1,2,1,4,1,1,1,51000.0,21.2,105000.0,13.91,1997,0,211439,0,24700,36,2,100.0,1179.43,7.35
4482,575,3,2,2,8,3,1,1,100000.0,14.29,127914.57124414716,19.979304347826112,2000,1,295050,7,83900,36,3,95.8,1298.59,10.42
4483,2154,1,2,4,19,1,1,1,60000.0,20.06,127914.57124414716,19.979304347826112,2006,3,225023,5,6900,60,1,100.0,667.79,20.39
4484,4219,3,2,2,9,1,1,2,42000.0,28.54,84000.0,16.63,2006,6,249221,9,20000,60,4,100.0,321.13,10.91
4485,3336,1,2,5,24,1,1,1,106000.0,8.23,127914.57124414716,19.979304347826112,2006,3,425809,14,12300,60,1,97.4,358.01,25.82
4486,1473,3,4,4,17,1,1,1,77000.0,15.88,104300.0,15.74,2006,5,149128,7,17500,60,2,89.5,410.23,18.45
4487,1196,1,2,2,10,1,1,1,115000.0,17.33,127914.57124414716,19.979304347826112,1996,0,58351,2,24000,60,3,83.0,533.63,11.98
4488,25,3,4,1,5,1,1,1,70000.0,22.33,127914.57124414716,19.979304347826112,2010,3,156212,13,78700,36,0,100.0,140.96,7.97
4489,3866,1,4,3,12,1,1,1,64000.0,26.98,127914.57124414716,19.979304347826112,2001,2,231738,3,2300,36,1,100.0,203.88,13.59
4490,3995,3,7,2,8,1,2,1,42000.0,19.83,127914.57124414716,19.979304347826112,2010,5,53094,5,19000,36,0,100.0,649.3,10.42
4491,1063,2,10,2,6,1,2,1,90000.0,15.84,127914.57124414716,19.979304347826112,1994,0,49200,1,0,36,0,100.0,339.26,9.44
4492,4582,2,2,1,2,1,1,1,78000.0,5.88,127914.57124414716,19.979304347826112,1989,1,190829,2,16800,36,3,100.0,304.59,6.08
4493,2604,1,3,3,13,1,1,1,52000.0,8.33,127914.57124414716,19.979304347826112,2013,0,18269,1,5800,36,0,100.0,239.49,14.07
4494,3815,3,2,3,12,1,1,2,54000.0,25.44,127914.57124414716,19.979304347826112,2006,1,40893,14,3100,36,0,92.6,101.93,13.58
4495,1645,2,4,1,5,1,1,1,82000.0,13.65,127914.57124414716,19.979304347826112,2010,0,70685,7,39000,36,0,100.0,563.81,7.97
4496,1756,2,2,4,20,2,1,1,40000.0,3.27,127914.57124414716,19.979304347826112,1999,1,16468,4,11200,60,0,90.9,275.34,21.85
4497,2452,3,2,6,27,4,1,1,150000.0,11.62,127914.57124414716,19.979304347826112,1999,5,407664,8,92500,36,1,100.0,1479.87,29.69
4498,4484,2,2,1,4,1,1,1,130000.0,31.18,127914.57124414716,19.979304347826112,2001,2,591015,5,63300,36,10,98.0,775.82,7.34
4499,3194,1,2,1,5,1,1,1,89179.0,35.8,127914.57124414716,19.979304347826112,1981,3,414424,2,75100,36,3,100.0,375.88,7.97
4500,3800,3,5,1,4,1,2,1,138000.0,5.87,233000.0,3.94,2004,0,351941,3,66600,60,2,100.0,599.01,7.35
4501,1804,3,2,1,1,1,1,1,200000.0,9.95,127914.57124414716,19.979304347826112,2001,2,643718,3,134900,36,1,100.0,451.73,5.32
4502,683,3,4,4,16,1,1,1,110000.0,14.1,115000.0,25.37,1995,2,104547,7,53300,60,0,83.8,753.18,17.47
4503,810,3,2,1,4,1,1,2,70000.0,11.85,127914.57124414716,19.979304347826112,2006,0,67239,2,54100,36,0,100.0,310.33,7.34
4504,936,2,2,3,11,1,1,1,95000.0,23.14,127914.57124414716,19.979304347826112,1999,0,91317,4,21500,36,0,90.6,670.13,12.61
4505,342,3,4,5,25,1,2,1,200000.0,22.26,127914.57124414716,19.979304347826112,1998,1,257186,5,112600,60,0,100.0,849.34,26.3
4506,1250,2,2,2,7,1,1,1,120000.0,33.73,180000.0,26.98,1988,1,412469,5,71100,60,3,98.2,530.2,9.92
4507,1488,1,5,1,5,3,1,1,32000.0,1.28,61000.0,15.62,2001,0,154909,0,2600,36,2,100.0,219.23,7.96
4508,2450,2,6,3,15,1,1,1,32000.0,35.75,61000.0,21.85,2007,1,198325,2,7500,60,3,100.0,437.83,16.01
4509,2124,2,2,3,15,1,1,1,70000.0,18.46,127914.57124414716,19.979304347826112,2004,3,79288,5,45100,36,0,95.0,685.66,16.01
4510,3179,1,2,3,15,1,2,1,64000.0,20.91,127914.57124414716,19.979304347826112,2001,0,191883,2,6500,36,1,100.0,1230.67,16.01
4511,224,3,6,3,11,1,1,1,61000.0,9.33,143000.0,13.75,2000,6,361146,2,5500,60,1,100.0,338.39,12.62
4512,317,3,2,5,25,4,1,1,33000.0,15.67,127914.57124414716,19.979304347826112,2003,0,22900,1,8300,60,0,91.7,451.78,26.3
4513,1844,2,3,1,3,1,1,1,82000.0,25.13,127914.57124414716,19.979304347826112,2005,2,174569,4,121800,36,0,98.0,92.25,6.72
4514,1985,1,2,2,10,1,1,1,82000.0,36.67,127914.57124414716,19.979304347826112,1988,4,225181,18,32900,36,3,100.0,166.05,11.99
4515,4301,1,2,4,17,1,1,1,25000.0,21.84,127914.57124414716,19.979304347826112,1999,1,39350,3,18700,60,0,84.2,553.8,18.45
4516,3162,2,4,1,5,1,1,1,54000.0,14.24,127914.57124414716,19.979304347826112,2003,2,95184,5,9200,36,3,85.7,93.97,7.97
4517,788,3,4,3,11,1,1,1,26000.0,11.22,127914.57124414716,19.979304347826112,2010,2,30700,7,18200,60,0,100.0,225.54,12.61
4518,4553,3,2,1,5,1,1,1,56000.0,25.78,127914.57124414716,19.979304347826112,2007,6,102619,4,8300,36,1,100.0,626.46,7.97
4519,2410,3,2,1,4,1,2,1,100000.0,32.32,127914.57124414716,19.979304347826112,1988,1,258116,8,36500,36,4,100.0,620.66,7.34
4520,2450,2,2,2,10,1,1,1,58746.0,0.63,148746.0,21.79,1990,0,29800,3,6500,36,1,93.8,597.78,11.99
4521,318,3,3,3,12,1,1,1,59000.0,1.02,127914.57124414716,19.979304347826112,2005,1,60921,3,1000,36,1,83.3,254.85,13.59
4522,1415,3,11,3,15,1,2,1,250000.0,9.61,127914.57124414716,19.979304347826112,1990,3,608772,4,81500,36,5,85.3,703.24,16.01
4523,4652,2,2,1,1,1,2,1,58000.0,27.91,127914.57124414716,19.979304347826112,1996,1,47908,2,10040,36,0,69.0,195.75,5.32
4524,157,3,2,1,1,1,1,2,133000.0,11.96,127914.57124414716,19.979304347826112,1994,1,307572,2,27900,36,2,100.0,481.84,5.32
4525,1250,3,2,1,1,1,1,2,44500.0,19.69,127914.57124414716,19.979304347826112,2007,2,60904,3,28500,36,0,100.0,210.78,5.31
4526,2824,2,1,3,12,1,1,1,36400.0,37.75,122400.0,12.02,2011,1,69601,0,14100,60,0,100.0,721.09,13.59
4527,1541,3,4,1,2,1,1,1,140000.0,6.58,271000.0,10.16,2001,2,355224,2,38000,36,5,100.0,542.08,6.07
4528,1477,2,4,1,1,1,1,2,94000.0,19.11,94000.0,22.66,1994,0,156968,1,17700,36,2,95.0,361.38,5.32
4529,3070,1,10,5,24,1,1,1,23000.0,19.47,127914.57124414716,19.979304347826112,2008,0,19547,2,0,60,0,100.0,447.51,25.82
4530,3995,1,10,3,11,1,1,1,68450.0,8.24,127914.57124414716,19.979304347826112,2007,1,50454,8,17400,36,0,100.0,1072.36,12.62
4531,2711,2,2,3,11,1,1,1,66000.0,6.53,127914.57124414716,19.979304347826112,2009,1,36300,1,33800,60,0,95.2,563.98,12.62
4532,4169,1,4,1,2,1,1,1,25000.0,25.78,70000.0,27.93,1985,1,165300,2,18400,36,2,96.7,426.42,6.08
4533,2720,3,4,3,14,1,1,1,120000.0,25.29,127914.57124414716,19.979304347826112,1999,2,374282,6,54800,36,2,100.0,294.87,15.05
4534,2450,1,2,4,18,1,1,1,26592.0,17.51,127914.57124414716,19.979304347826112,2007,2,22350,2,2800,60,0,100.0,340.24,19.42
4535,1151,3,2,4,17,1,1,1,65000.0,19.63,127914.57124414716,19.979304347826112,2005,1,47783,8,13200,60,1,100.0,635.66,18.06
4536,592,2,4,2,7,1,1,1,58000.0,8.36,127914.57124414716,19.979304347826112,2000,1,25883,2,10500,36,0,100.0,225.61,9.92
4537,1196,2,2,3,11,1,1,1,235000.0,8.09,127914.57124414716,19.979304347826112,1999,0,83675,1,12200,60,0,100.0,360.95,12.62
4538,3505,2,4,1,4,1,1,1,165000.0,15.4,127914.57124414716,19.979304347826112,1993,2,473535,10,98200,36,4,94.7,93.12,7.35
4539,1250,3,4,2,9,1,1,1,35000.0,8.78,127914.57124414716,19.979304347826112,2007,0,142513,3,2500,36,2,100.0,313.84,10.9
4540,1859,3,4,1,3,1,1,1,60000.0,21.28,127914.57124414716,19.979304347826112,2010,1,88616,5,41100,36,0,100.0,368.94,6.71
4541,4239,3,3,4,18,1,2,1,36000.0,17.5,67000.0,16.67,2012,1,222303,3,5300,36,1,100.0,733.43,19.03
4542,3162,1,4,2,10,1,1,2,25000.0,20.02,127914.57124414716,19.979304347826112,1995,0,137200,1,15000,60,1,100.0,266.88,11.99
4543,4361,3,4,1,5,1,1,1,42000.0,15.23,78480.0,21.85,1998,0,52441,2,0,36,0,55.6,454.11,7.96
4544,4738,1,5,3,15,1,1,1,62000.0,26.52,127914.57124414716,19.979304347826112,1994,4,223299,4,9000,36,1,92.9,175.81,16.01
4545,580,3,2,1,4,2,2,1,43492.8,6.18,127914.57124414716,19.979304347826112,2014,2,15225,7,7800,36,0,100.0,186.98,7.34
4546,4704,1,3,2,8,1,1,1,70000.0,23.29,127914.57124414716,19.979304347826112,2005,7,65145,5,16700,36,0,88.5,779.05,10.41
4547,4267,2,4,4,20,1,1,1,80000.0,30.11,127914.57124414716,19.979304347826112,1990,7,188938,9,48600,60,2,97.9,688.35,21.85
4548,3594,2,2,1,4,1,1,1,62000.0,19.38,127914.57124414716,19.979304347826112,2001,3,87959,4,31500,36,0,100.0,297.96,7.35
4549,2450,3,2,2,9,1,1,1,143559.0,4.98,127914.57124414716,19.979304347826112,1998,1,700855,4,20300,36,3,100.0,833.64,10.9
4550,2079,2,2,2,8,1,1,1,55000.0,15.69,127914.57124414716,19.979304347826112,2000,1,131500,3,11500,36,2,95.0,486.91,10.41
4551,2533,3,4,2,10,1,1,1,48000.0,17.95,127914.57124414716,19.979304347826112,2014,3,30500,6,20100,36,0,100.0,332.05,11.98
4552,977,1,8,2,10,1,1,1,72000.0,44.9,152000.0,23.94,1999,1,396375,4,21100,60,5,92.6,889.38,11.98
4553,327,3,2,1,3,1,1,1,23000.0,15.08,127914.57124414716,19.979304347826112,1991,1,34855,4,27800,36,0,95.5,199.88,6.72
4554,3360,2,2,1,1,1,1,1,145000.0,17.25,127914.57124414716,19.979304347826112,1996,0,96600,0,26600,36,0,100.0,361.33,5.31
4555,2749,3,3,3,11,1,1,1,84000.0,6.11,127914.57124414716,19.979304347826112,2009,3,46464,4,24600,60,0,90.0,451.08,12.61
4556,1284,1,5,1,4,1,1,1,44900.0,3.05,127914.57124414716,19.979304347826112,1997,0,87549,4,36000,36,2,100.0,558.68,7.35
4557,3452,3,2,1,5,1,1,1,90000.0,12.33,127914.57124414716,19.979304347826112,2005,2,69934,3,8300,36,2,100.0,657.68,7.96
4558,2810,1,2,3,13,1,1,1,150000.0,10.49,127914.57124414716,19.979304347826112,2004,0,442958,2,0,60,1,77.8,699.3,14.08
4559,2450,2,2,2,7,1,1,1,30000.0,0.0,63093.0,5.86,2007,0,164068,1,14800,60,2,90.0,212.13,9.93
4560,1250,1,2,2,6,1,2,1,22000.0,68.3,59000.0,29.29,2008,4,183901,5,0,36,2,100.0,592.1,9.44
4561,1250,3,9,3,15,1,1,1,55000.0,34.43,127914.57124414716,19.979304347826112,1991,0,137725,2,2500,60,3,94.7,486.58,16.02
4562,3165,2,4,2,7,1,1,2,52000.0,13.96,127914.57124414716,19.979304347826112,2007,1,75637,2,25800,60,0,100.0,254.56,9.93
4563,2481,3,4,2,7,1,1,1,45000.0,13.33,127914.57124414716,19.979304347826112,2014,2,31484,11,13500,36,0,100.0,386.76,9.92
4564,242,2,1,4,18,1,1,1,29000.0,27.61,127914.57124414716,19.979304347826112,1997,3,42052,7,8300,36,0,100.0,128.35,19.03
4565,2668,1,2,2,7,1,1,1,40000.0,16.13,127914.57124414716,19.979304347826112,1997,2,177753,5,12000,36,1,87.5,257.88,9.93
4566,4310,2,9,3,15,1,1,1,80000.0,23.73,127914.57124414716,19.979304347826112,2012,1,65382,5,7500,60,0,100.0,608.22,16.02
4567,1369,3,4,2,7,1,1,1,46000.0,26.22,127914.57124414716,19.979304347826112,2008,0,98776,6,7000,36,0,100.0,435.17,9.93
4568,4680,3,4,2,8,1,1,2,40000.0,16.23,127914.57124414716,19.979304347826112,2007,0,25300,3,25300,36,0,100.0,486.98,10.42
4569,1196,2,4,2,9,1,2,2,90000.0,11.13,127914.57124414716,19.979304347826112,2004,2,50855,3,5100,36,0,64.3,274.65,10.91
4570,1715,2,9,2,7,1,1,1,80000.0,29.21,127914.57124414716,19.979304347826112,2003,1,233627,5,68400,60,3,97.4,233.29,9.92
4571,1835,3,2,2,7,1,1,1,66000.0,19.31,127914.57124414716,19.979304347826112,2004,0,43179,3,2700,36,0,69.2,644.69,9.93
4572,3098,3,2,2,6,1,2,1,80000.0,11.3,127914.57124414716,19.979304347826112,2002,1,55501,5,13000,36,0,73.7,268.85,9.44
4573,3431,2,4,3,14,1,1,1,35000.0,18.96,127914.57124414716,19.979304347826112,2012,0,68273,4,7600,36,1,100.0,346.9,15.05
4574,284,3,2,4,16,1,2,1,60000.0,32.2,127914.57124414716,19.979304347826112,1999,4,88144,3,31600,36,0,100.0,749.65,17.09
4575,2285,2,2,1,3,1,1,1,70000.0,16.48,127914.57124414716,19.979304347826112,2002,2,85825,10,58200,36,0,95.8,123.0,6.72
4576,4450,2,10,1,3,1,1,1,110000.0,30.63,127914.57124414716,19.979304347826112,1997,0,211174,4,70500,36,0,100.0,369.0,6.72
4577,2531,1,4,4,20,1,2,1,79000.0,18.36,127914.57124414716,19.979304347826112,2004,3,206749,5,24100,60,2,100.0,744.1,21.85
4578,3511,2,2,3,15,1,1,1,65000.0,24.0,127914.57124414716,19.979304347826112,2001,4,182682,9,33400,36,3,100.0,175.81,16.01
4579,3995,3,2,1,5,1,1,1,22772.25,18.92,127914.57124414716,19.979304347826112,1998,2,30259,1,20300,36,0,100.0,313.18,7.96
4580,4044,3,2,3,11,1,1,1,26000.0,21.05,127914.57124414716,19.979304347826112,2014,2,32430,3,6800,36,0,100.0,80.43,12.62
4581,3363,1,2,4,18,1,1,1,112798.0,32.46,127914.57124414716,19.979304347826112,2005,1,411649,5,95000,60,2,100.0,778.72,19.03
4582,2647,3,7,3,11,1,1,1,88141.0,14.31,127914.57124414716,19.979304347826112,2001,1,295400,7,11000,60,5,97.1,338.31,12.61
4583,2470,3,3,2,9,1,1,1,76000.0,17.09,127914.57124414716,19.979304347826112,1999,1,143750,4,12500,36,2,79.3,78.46,10.9
4584,3164,3,3,3,14,1,2,1,51000.0,16.35,92000.0,10.42,2007,1,41022,5,12200,36,0,100.0,883.6,15.04
4585,2450,3,2,3,14,1,1,1,56000.0,18.12,127914.57124414716,19.979304347826112,2007,4,26700,2,11300,36,0,87.0,346.9,15.05
4586,3403,3,2,3,13,1,2,1,85000.0,48.06,195000.0,27.57,2004,0,506207,5,50800,36,1,90.3,1094.93,14.08
4587,1091,2,2,2,7,1,1,1,28000.0,9.22,93000.0,10.77,2008,1,213310,1,2500,60,1,100.0,424.26,9.93
4588,1196,2,4,1,3,1,1,1,100000.0,10.07,156000.0,6.45,2005,5,244360,10,34400,36,5,93.3,1229.79,6.71
